gene_id	ensembl_id	length(kb)	A01	A02	A03	A04	A05	A06	A07	A08	A09	B10	B11	B12	B13	B14	B15	B16	B17	B18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	E41	E42	E43	E44	E45	E46	E47	E48	E49	E50	E51	E52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	G63	G64	G65	G66	G67	G68	G69	G70	G71	H72	H73	H74	H75	H76	H77	H78	H79	H80	I89	I90	I91	I92	I93	I94	I95	I96	I97	I98
group	group	group	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	severe.AH	nonsevere.AH	nonsevere.AH	nonsevere.AH	nonsevere.AH	nonsevere.AH	nonsevere.AH	nonsevere.AH	nonsevere.AH	nonsevere.AH	nonsevere.AH	nonsevere.AH	explant.AH	explant.AH	explant.AH	explant.AH	explant.AH	explant.AH	explant.AH	explant.AH	explant.AH	explant.AH	explant.AH	early.ASH	early.ASH	early.ASH	early.ASH	early.ASH	early.ASH	early.ASH	early.ASH	early.ASH	early.ASH	early.ASH	early.ASH	HCV	HCV	HCV	HCV	HCV	HCV	HCV	HCV	HCV	HCV	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	NASH	comp.cirrhosis	comp.cirrhosis	comp.cirrhosis	comp.cirrhosis	comp.cirrhosis	comp.cirrhosis	comp.cirrhosis	comp.cirrhosis	comp.cirrhosis	healthy.control	healthy.control	healthy.control	healthy.control	healthy.control	healthy.control	healthy.control	healthy.control	healthy.control	healthy.control
PRRC2B	ENSG00000130723	127	3185	4176	5894	3774	3637	4745	2728	4900	3024	3986	1266	7222	3699	976	4160	8047	5351	3404	7844	3386	3764	5953	2824	5166	1939	3912	4709	3605	4573	4367	6494	4808	1705	2882	5421	8954	4041	5900	5087	5633	681	1396	1405	2018	1926	799	2498	1543	1288	747	1271	627	1785	362	3066	2519	1522	935	815	851	677	797	562	1621	279	1785	1538	1436	1143	1356	1738	1107	1657	1044	1214	2371	2705	2159	1333	2000	3874	4639	2836	2952	4164	4753	3471	3546	7365	8124
LINC00618	ENSG00000225163	14.028	0	0	4	0	0	3	0	4	0	0	2	4	7	0	0	2	3	2	7	0	0	0	4	1	2	0	6	4	6	1	0	4	8	0	1	3	2	0	1	8	0	0	0	4	2	0	0	2	0	0	2	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	4	0	0	2	0	0	2	2	3	1	1	2	2	2	10	0	6	1	0	0	4	0	0
SOD2	ENSG00000285441	83.411	29571	29285	74491	36756	41136	7294	28184	57879	19831	23539	7337	37295	18367	14016	6253	41649	31670	9168	35511	4060	18740	19388	15812	8122	4061	12756	13268	7462	37190	24068	24030	32051	1323	11500	45703	30685	49264	10275	25168	17826	1336	1176	2034	9604	4181	1845	5757	3792	2324	6353	7839	6198	18181	317	18244	15073	6971	3779	7621	3412	5552	4957	2925	8959	1074	5151	3196	5029	4430	3879	5501	11221	7121	5036	5324	25835	11920	7442	6466	4456	8830	7633	5743	6289	8372	6832	8902	6778	15586	21044
NEBL	ENSG00000078114	513.038	369	629	1060	342	506	81	598	1001	421	317	347	1813	679	285	432	1624	581	384	1776	99	279	735	274	1207	230	509	548	97	379	945	674	956	309	682	1209	1099	565	611	737	821	8	35	136	195	405	15	600	306	21	135	742	55	620	27	395	1334	136	116	201	178	62	40	196	942	98	698	179	682	238	522	296	150	413	100	132	1727	215	307	361	677	424	252	304	459	460	474	341	250	515	1347
IGSF9B	ENSG00000080854	60.53	8	33	18	16	13	39	4	9	13	12	21	60	10	8	31	42	13	31	46	2	6	23	15	28	6	12	35	19	11	27	66	46	99	25	22	95	19	66	51	33	0	4	2	6	2	0	2	6	0	2	2	4	10	4	14	7	0	4	2	4	5	2	2	2	2	4	0	1	0	7	21	4	12	8	10	2	7	5	6	43	8	12	18	16	8	14	22	2	18	28
CCDC80	ENSG00000091986	52.733	1257	669	4555	863	1780	625	1905	2941	2459	1337	179	841	3645	1777	43	5993	3207	811	2417	38	286	2523	1568	418	657	746	604	184	1272	3264	3422	2894	154	1824	1700	2854	2462	3599	7490	2387	8	42	31	91	73	4	49	182	120	84	140	87	221	68	242	305	128	132	115	80	32	69	57	193	14	122	192	293	66	90	87	128	157	64	138	315	149	339	141	680	1268	1011	419	795	596	518	598	222	1910	1071
C17orf47	ENSG00000108387	24.118	22	19	12	28	4	14	18	14	8	9	1	21	16	0	10	34	23	17	26	10	28	18	12	51	4	23	16	23	8	13	15	10	25	2	14	23	12	18	11	18	13	0	10	25	22	10	6	11	6	1	9	5	5	0	16	19	12	4	6	7	5	4	2	4	2	5	11	9	7	4	11	6	2	14	7	14	3	8	5	9	27	37	39	20	24	18	22	6	26	41
RAB34	ENSG00000109113	4.148	81	76	232	94	164	81	77	136	106	137	33	252	121	52	54	186	101	132	270	29	54	146	126	77	75	93	142	43	148	208	271	213	38	162	231	470	139	231	197	255	6	8	16	81	18	19	30	82	30	16	77	24	110	10	129	95	34	33	47	34	21	22	17	52	8	33	19	29	28	26	30	58	90	48	43	160	68	137	22	56	180	255	84	152	154	209	110	90	318	426
LDB3	ENSG00000122367	67.565	6	22	11	0	13	88	4	11	19	10	11	72	45	5	2	47	34	22	12	4	16	24	10	7	8	12	180	37	9	22	133	44	118	17	15	94	23	84	49	21	0	0	2	0	9	1	3	3	4	2	2	0	2	2	12	12	70	4	4	4	4	4	1	2	0	19	7	8	3	4	20	9	9	3	3	2	6	10	2	130	54	56	22	15	19	20	32	28	76	23
